id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
12210,,Qualité&Prix Wildrice Mix im Kochbeutel (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Reis",Qualité&Prix Wildrice Mix in boiling pouch (Coop),,"Cereal products, pulses and potatoes/Rice",per 100g edible portion,,370,13,,6.5,75,,1.5,4.5,1,,,0.5,,,,,,,,,,,,,,,,,,,,,
10919,,Qualité&Prix Wildschwein Würstli (Coop),,Fleisch- und Wurstwaren/Rohwurstware,Qualité&Prix Boar sausage (Coop),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,471,29,,31,1,,,,39,,,,,,,,,,,,,,,,,,,900,,,,,
10902,,Qualité&Prix Wildwurst (Coop),,Fleisch- und Wurstwaren/Rohwurstware,Qualité&Prix Game sausage (Coop),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,306,17,,56,1,,,,26,,,,,,,,,,,,,,,,,,,1000,,,,,
11658,,"Qualité&Prix Williams Birnenhälften, abgetropft (Coop)",,Früchte/Früchte gekocht (inkl. Konserven),"Qualité&Prix Williams pear halves, drained (Coop)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,73,0.5,,81,17,,17,1.5,0,,,0,,,,,,,,,,,,,,,,,,,,,
11839,,Qualité&Prix yogi freeze mango (Coop),,Süssigkeiten/Glacen auf Milchbasis,Qualité&Prix yogi freeze mango (Coop),,Sweets/Milk based ice cream,per 100g edible portion,0.5,135,3,,69,23,,22,2,3,,,2,,,,,,,,,,,,,,,,,,,,,
11840,,Qualité&Prix yogi freeze nature (Coop),,Süssigkeiten/Glacen auf Milchbasis,Qualité&Prix yogi freeze natural (Coop),,Sweets/Milk based ice cream,per 100g edible portion,0.5,143,3.5,,68.5,24,,23,0.5,3.5,,,2,,,,,,,,,,,,,,,,,,,,,
11115,,Qualité&Prix Ziegenfrischkäse (Coop),,Milch und Milchprodukte/Frischkäse und Quark,Qualité&Prix Goat fresh cheese (Coop),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,161,8,,76,3,,3,0,13,,,8,,,,,,,,,,,,,,,,500,,,,,
4704,,Qualité&Prix Zitronen-Cake (Coop),,"Süssigkeiten/Kuchen, Torten und Cake",Qualité&Prix Lemon cake (Coop),,Sweets/Cakes and tarts,per 100g edible portion,,442,3.5,,21.6,48,,22,0.9,26,,,2.5,,,,,,,,,,,,,,,,100,,,,,
12373,,Qualité&Prix Zitronen-Sirup unverdünnt (Coop),,Alkoholfreie Getränke/Sirup,Qualité&Prix Lemon syrup undiluted (Coop),,Non-alcoholic beverages/Cordial,per 100ml food volume,1.3,340,0,,15,85,,85,0,0,,,0,,,,,,,,,,,,,,,,,,,,,
11641,,Qualité&Prix Zitronensaft (Coop),,Alkoholfreie Getränke/Frucht- und Gemüsesäfte;Früchte/Fruchtsäfte,Qualité&Prix Lemon juice (Coop),,Non-alcoholic beverages/Fruit and vegetable juices;Fruit/Fruit juices,per 100ml food volume,1,29,0.5,,97,2.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
11851,,Qualité&Prix Zitronensorbet (Coop),,Süssigkeiten/Glacen auf Wasserbasis,Qualité&Prix Lemon sorbet (Coop),,Sweets/Water based ice cream,per 100g edible portion,0.7,108,0.5,,72.5,26,,22,1,0,,,0,,,,,,,,,,,,,,,,,,,,,
12106,,Qualité&Prix Zopfmehl (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke",Qualité&Prix Zopf flour (Coop),,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,350,13,,12,72,,0.5,2.5,0.5,,,0,,,,,,,,,,,,,,,,,,,,,
11354,,"Qualité&Prix Zwetschgenwähe, tiefgekühlt (Coop)",,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Qualité&Prix Plum pie, frozen (Coop)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,228,4,,55.5,27,,12,2.5,11,,,5,,,,,,,,,,,,,,,,200,,,,,
4726,,Qualité&Prix Zwieback (Coop),,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",Qualité&Prix Rusk (Coop),,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,407,13,,3,76,,16,3,5,,,2.5,,,,,,,,,,,,,,,,500,,,,,
9343,,Quark-Strudel (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Quark-Strudel (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,315,7,,40.5,35,,14,1.5,16,,,6,,,,,,,,,,,,,,,,230,,,,,
9331,,Quark Crème Aprikose (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Aprikose (Migros),,Sweets/Creams and puddings,per 100g edible portion,,170,6,,68.5,16,,15,0.5,9,,,5,,,,,,,,,,,,,,,,30,,,,,
9332,,Quark Crème Chocolat Truffes (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Chocolat Truffes (Migros),,Sweets/Creams and puddings,per 100g edible portion,,196,6,,64.3,18,,17,0.7,11,,,6.5,,,,,,,,,,,,,,,,30,,,,,
9333,,Quark Crème Erdbeer (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Erdbeer (Migros),,Sweets/Creams and puddings,per 100g edible portion,,174,6,,67.5,17,,16,0.5,9,,,5.5,,,,,,,,,,,,,,,,30,,,,,
9334,,Quark Crème Exotic (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Exotic (Migros),,Sweets/Creams and puddings,per 100g edible portion,,174,6,,67.5,17,,16,0.5,9,,,5,,,,,,,,,,,,,,,,30,,,,,
9335,,Quark Crème Heidelbeer (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Heidelbeer (Migros),,Sweets/Creams and puddings,per 100g edible portion,,166,6,,69.5,15,,14,0.5,9,,,5,,,,,,,,,,,,,,,,30,,,,,
9336,,Quark Crème Stracciatella (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Stracciatella (Migros),,Sweets/Creams and puddings,per 100g edible portion,,180,6,,68.5,14,,14,0.5,11,,,7,,,,,,,,,,,,,,,,30,,,,,
9337,,Quark Crème Vanille (Migros),,Süssigkeiten/Cremen und Pudding,Quark Crème Vanille (Migros),,Sweets/Creams and puddings,per 100g edible portion,,167,6,,70.5,13,,12,0.5,10,,,6,,,,,,,,,,,,,,,,30,,,,,
9338,,Quarkini (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Quarkini (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,240,8,,49,33,,11,2,8,,,1.5,,,,,,,,,,,,,,,,300,,,,,
9339,,Quarkschnitte Aprikose (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Quarkschnitte Aprikose (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,268,5,,41.3,46,,29,0.7,7,,,3,,,,,,,,,,,,,,,,100,,,,,
12462,,Quarkschnitte Erdbeer (Coop),,Süssigkeiten/Sonstige Süssigkeiten,Quark slice strawberry (Coop),,Sweets/Other sweets,per 100g edible portion,,252,4,,52,32,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
9340,,Quarkschnitte Erdbeer (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Quarkschnitte Erdbeer (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,233,5,,48.5,39,,27,1.5,6,,,2.5,,,,,,,,,,,,,,,,100,,,,,
12463,,Quarkschnitte Himbeer (Coop),,Süssigkeiten/Sonstige Süssigkeiten,Quark slice raspberry (Coop),,Sweets/Other sweets,per 100g edible portion,,271,4.5,,48.5,34,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
9341,,Quarkschnitte Himbeer (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Quarkschnitte Himbeer (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,233,5,,48.5,39,,27,1.5,6,,,2.5,,,,,,,,,,,,,,,,100,,,,,
12464,,Quarkschnitte Zitrone (Coop),,Süssigkeiten/Sonstige Süssigkeiten,Quark slice lemon (Coop),,Sweets/Other sweets,per 100g edible portion,,252,4,,52,32,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
9342,,Quarkschnitte Zwetschgen (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Quarkschnitte Zwetschgen (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,233,5,,48.5,39,,27,1.5,6,,,2.5,,,,,,,,,,,,,,,,100,,,,,
12079,,Quarktorte (Coop),,"Süssigkeiten/Kuchen, Torten und Cake",Quark tart (Coop),,Sweets/Cakes and tarts,per 100g edible portion,,197,7,,56.5,32,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
9344,,Quarktorte (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Quarktorte (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,171,5,,63,26,,23,1,5,,,2,,,,,,,,,,,,,,,,170,,,,,
12080,,Quarktorte Erdbeer (Coop),,"Süssigkeiten/Kuchen, Torten und Cake",Strawberry quark tart (Coop),,Sweets/Cakes and tarts,per 100g edible portion,,253,4.5,,55.5,25,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
9345,,"Quarktorte Fertigmischung (Migros), zubereitet",,"Süssigkeiten/Kuchen, Torten und Cake","Quarktorte Fertigmischung (Migros), zubereitet",,Sweets/Cakes and tarts,per 100g edible portion,,281,7,,49.5,27,,14,0.5,16,,,11,,,,,,,,,,,,,,,,90,,,,,
9346,,Quarktorte mit Äpfeln (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Quarktorte mit Äpfeln (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,197,4,,55,37,,24,0.5,3.5,,,1.5,,,,,,,,,,,,,,,,130,,,,,
9347,,Queso Manchego (Migros),,Milch und Milchprodukte/Hartkäse,Queso Manchego (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,411,23,,41,1,,0.5,0,35,,,21,,,,,,,,,,,,,,,,550,,,,,
9348,,Quiche Lorraine (Migros),,Gerichte/Kuchen und Gratins,Quiche Lorraine (Migros),,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,279,12,,51.1,19,,1,0.9,17,,,8,,,,,,,,,,,,,,,,560,,,,,
5826,,Quick Bio Chämi Schüfeli (Migros),,Fleisch- und Wurstwaren/Kochwurstware,Quick Bio Chämi Schüfeli (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,162,19,,70.5,1,,1,0.5,9,,,3,,,,,,,,,,,,,,,,700,,,,,
1940,,"Quick Bratensauce, Paste (Oswald)",,Verschiedenes/Saucen,"Quick gravy, paste (Oswald)",,Various/Sauces,per 100g edible portion,,427,10,0,,27,,6,,31,,,11,,,,,,,,,,,,,,,,6000,,,,,
1941,,"Quick Bratensauce, zubereitet (Oswald)",,Verschiedenes/Saucen,"Quick gravy, prepared (Oswald)",,Various/Sauces,per 100ml food volume,,49.5,1.5,0,92,3,,0.7,,3.5,,,1.5,,,,,,,,,,,,,,,,720,,,,,
5827,,Quick Poulet Rollbrust (Migros),,Fleisch- und Wurstwaren/Kochwurstware,Quick Poulet Rollbrust (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,120,22,,73.5,1,,1,0.5,3,,,1,,,,,,,,,,,,,,,,500,,,,,
12963,,"Quinoa, trocken (Zwicky)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte","Quinoa, dry (Zwicky)",,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,357,13.5,0,15,62.5,,2,4,5,,,0.4,,,,,,,,,,,,,,,,10,,,,,
9349,,"Raccard Bio Raclettekäse Surchoix, Scheiben (Migros)",,Milch und Milchprodukte/Hartkäse,"Raccard Bio Raclettekäse Surchoix, Scheiben (Migros)",,Milk and dairy products/Hard cheese,per 100g edible portion,,347,25,,47,1,,0,0,27,,,16,,,,,,,,,,,,,,,,840,,,,,
5828,,Raccard Bio Raclettekäse Tradition (Migros),,Milch und Milchprodukte/Hartkäse,Raccard Bio Raclettekäse Tradition (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,352,25,,46.9,0.1,,0.1,0,28,,,17,,,,,,,,,,,,,,,,800,,,,,
9350,,Raccard Raclettekäse Family (Migros),,Milch und Milchprodukte/Hartkäse,Raccard Raclettekäse Family (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,354,25,,46.5,0.5,,0.5,0,28,,,17,,,,,,,,,,,,,,,,800,,,,,
5829,,"Raccard Raclettekäse geräuchert, Scheiben (Migros)",,Milch und Milchprodukte/Hartkäse,"Raccard Raclettekäse geräuchert, Scheiben (Migros)",,Milk and dairy products/Hard cheese,per 100g edible portion,,352,25,,46.9,0.1,,0.1,0,28,,,17,,,,,,,,,,,,,,,,880,,,,,
9351,,Raccard Raclettekäse Knoblauch Ail Pepper (Migros),,Milch und Milchprodukte/Hartkäse,Raccard Raclettekäse Knoblauch Ail Pepper (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,347,25,,47,1,,1,0,27,,,16,,,,,,,,,,,,,,,,840,,,,,
9352,,"Raccard Raclettekäse Pfeffer, Scheiben (Migros)",,Milch und Milchprodukte/Hartkäse,"Raccard Raclettekäse Pfeffer, Scheiben (Migros)",,Milk and dairy products/Hard cheese,per 100g edible portion,,356,25,,45.8,0.7,,0.1,0.5,28,,,16,,,,,,,,,,,,,,,,790,,,,,
9353,,Raccard Raclettekäse Suisse Pepper (Migros),,Milch und Milchprodukte/Hartkäse,Raccard Raclettekäse Suisse Pepper (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,356,25,,45.8,0.7,,0.1,0.5,28,,,16,,,,,,,,,,,,,,,,790,,,,,
5830,,Raccard Raclettekäse Suisse Surchoix (Migros),,Milch und Milchprodukte/Hartkäse,Raccard Raclettekäse Suisse Surchoix (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,352,25,,46.9,0.1,,0.1,0,28,,,17,,,,,,,,,,,,,,,,800,,,,,
5831,,Raccard Raclettekäse Suisse Tradition (Migros),,Milch und Milchprodukte/Hartkäse,Raccard Raclettekäse Suisse Tradition (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,352,25,,46.9,0.1,,0.1,0,28,,,17,,,,,,,,,,,,,,,,800,,,,,
9354,,"Raccard Raclettekäse, Scheiben (Migros)",,Milch und Milchprodukte/Hartkäse,"Raccard Raclettekäse, Scheiben (Migros)",,Milk and dairy products/Hard cheese,per 100g edible portion,,352,25,,47,0,,0,0,28,,,18,,,,,,,,,,,,,,,,860,,,,,
1942,,Raclette-Fondue Würzmischung (Oswald),,"Verschiedenes/Salz, Gewürze und Aromen",Raclette-Fondue seasoning mix (Oswald),,"Various/Salt, spices and flavours",per 100g edible portion,,282,11,0,,37,,27,,10,,,1.5,,,,,,,,,,,,,,,,5600,,,,,
12612,,Raclette Classic Scheiben (Emmi),,Milch und Milchprodukte/Hartkäse,Raclette Classic slices (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,343,25,0,47.9,0.1,,0.1,0,27,,6.3,16.2,1.3,,,,,,,,,,,,,,,800,,,699,,
12613,,Raclette Knochblauch Scheiben (Emmi),,Milch und Milchprodukte/Hartkäse,Raclette Garlic slices (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,343,25,0,47.9,0.1,,0.1,0,27,,6.3,16.2,1.3,,,,,,,,,,,,,,,800,,,699,,
12614,,Raclette Paprika Scheiben (Emmi),,Milch und Milchprodukte/Hartkäse,Raclette Paprica slices (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,343,25,0,47.9,0.1,,0.1,0,27,,6.3,16.2,1.3,,,,,,,,,,,,,,,800,,,699,,
12615,,Raclette Pfeffer Scheiben (Emmi),,Milch und Milchprodukte/Hartkäse,Raclette Pepper slices (Emmi),,Milk and dairy products/Hard cheese,per 100g edible portion,,343,25,0,47.9,0.1,,0.1,0,27,,6.3,16.2,1.3,,,,,,,,,,,,,,,800,,,699,,
5832,,Raclettekäse Aletsch (Migros),,Milch und Milchprodukte/Hartkäse,Raclettekäse Aletsch (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,376,26,,43.5,0.5,,0.1,0,30,,,18,,,,,,,,,,,,,,,,700,,,,,
5833,,Raclettekäse Corbier (Migros),,Milch und Milchprodukte/Hartkäse,Raclettekäse Corbier (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,405,26,,40,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,,
5834,,"Raclettekäse Moitié-Moitié, Scheiben (Migros)",,Milch und Milchprodukte/Hartkäse,"Raclettekäse Moitié-Moitié, Scheiben (Migros)",,Milk and dairy products/Hard cheese,per 100g edible portion,,361,25,,45.9,0.1,,0.1,0,29,,,17,,,,,,,,,,,,,,,,650,,,,,
5835,,Raclettekäse Surchoix (Migros),,Milch und Milchprodukte/Hartkäse,Raclettekäse Surchoix (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,362,27,,44.5,0.5,,0.5,0,28,,,17,,,,,,,,,,,,,,,,700,,,,,
9355,,Rädli Gebäck (Migros),,Süssigkeiten/Guetzli,Rädli Gebäck (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,480,8,,1,70,,23,3,18,,,7,,,,,,,,,,,,,,,,170,,,,,
5836,,Ragout Kalb (Migros),,Fleisch und Innereien/Kalb,Ragout Kalb (Migros),,Meat and offal/Veal,per 100g edible portion,,143,21,,71.5,1,,1,0.5,6,,,2,,,,,,,,,,,,,,,,40,,,,,
8975,,Rahm-Glace Chocolat Glace-Stängel (Migros),,Süssigkeiten/Glacen auf Milchbasis,Rahm-Glace Chocolat Glace-Stängel (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,195,3,,67,16,,16,1,13,,,10,,,,,,,,,,,,,,,,30,,,,,
8976,,Rahm-Glace Erdbeer Glace-Stängel (Migros),,Süssigkeiten/Glacen auf Milchbasis,Rahm-Glace Erdbeer Glace-Stängel (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,191,2.5,,67,18,,17,0.5,12,,,9,,,,,,,,,,,,,,,,40,,,,,
8977,,Rahm-Glace Mokka Glace-Stängel (Migros),,Süssigkeiten/Glacen auf Milchbasis,Rahm-Glace Mokka Glace-Stängel (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,196,2.5,,66.9,17,,16,0.6,13,,,10,,,,,,,,,,,,,,,,30,,,,,
8978,,Rahm-Glace Vanille Glace-Stängel (Migros),,Süssigkeiten/Glacen auf Milchbasis,Rahm-Glace Vanille Glace-Stängel (Migros),,Sweets/Milk based ice cream,per 100ml food volume,0.6,192,2.5,,68,16,,16,0.5,13,,,10,,,,,,,,,,,,,,,,30,,,,,
1336,,"Rahm-Quark-Torte (Dr. Oetker), zubereitet",,"Süssigkeiten/Kuchen, Torten und Cake","Cream cheese cake (Dr. Oetker), prepared",,Sweets/Cakes and tarts,per 100g edible portion,,175,4.4,0,69.3,15.8,,15.4,0,10.5,,,6,,,,,,,,,,,,,,,,30,,,,,
9356,,Rahmblut- und Leberwurst (Migros),,Fleisch- und Wurstwaren/Kochwurstware,Rahmblut- und Leberwurst (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,207,13,,68,2.5,,2.5,0.5,16,,,6,,,,,,,,,,,,,,,,500,,,,,
8974,,Rahmblutwurst (Migros),,Fleisch- und Wurstwaren/Kochwurstware,Rahmblutwurst (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,209,13,,67.5,3,,1,0.5,16,,,7,,,,,,,,,,,,,,,,510,,,,,
1335,,Rahmhalter (Dr. Oetker),,Fette und Öle/Rahm,Whipped cream stabilizier (Dr. Oetker),,Fats and oils/Cream,per 100g edible portion,,365,0,0,8.8,91.2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
8979,,"Rahmlauch, tiefgekühlt (Migros)",,Gemüse/Gemüse tiefgekühlt,"Rahmlauch, tiefgekühlt (Migros)",,Vegetables/Frozen vegetables,per 100g edible portion,,71,2,,86.5,6,,2.5,1.5,4,,,1.5,,,,,,,,,,,,,,,,380,,,,,
1943,,"Rahmsauce, Pulver (Oswald)",,Verschiedenes/Saucen,"Cream sauce, powder (Oswald)",,Various/Sauces,per 100g edible portion,,347,18,0,,44,,9,,11,,,4.5,,,,,,,,,,,,,,,,6000,,,,,
1944,,"Rahmsauce, zubereitet mit teilentrahmter Milch (Oswald)",,Verschiedenes/Saucen,"Cream sauce, prepared with semi-skimmed milk (Oswald)",,Various/Sauces,per 100ml food volume,,92,5,0,82,9,,6,,4,,,2,,,,,,,,,,,,,,,,600,,,,,
8980,,Rahmwähe (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Rahmwähe (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,263,5,,50.1,31,,13,0.9,13,,,6,,,,,,,,,,,,,,,,120,,,,,
224,4292,Rama Culinesse Pflanzenölcrème (Unilever),,Fette und Öle/Fette,Rama Culinesse vegetable oil cream (Unilever),,Fats and oils/Fats,per 100ml food volume,0.9,742,0.5,0,17,0.5,,0,0,82,0,,8,,720,,,,,,,,,,,,6.8,18,530,,,,,
251,4501,Rama Universelle Margarine (Unilever),,Fette und Öle/Fette,Rama Universelle margarine (Unilever),,Fats and oils/Fats,per 100g edible portion,,632,0.1,0,29.6,0.3,,0.3,0,70,2.2,33,20,16,800,,,,,,,,,,,,7.5,9,130,,,,,
8981,,Rapelli Cannelloni Bolognaise (Migros),,Gerichte/Italienische Gerichte,Rapelli Cannelloni Bolognaise (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,150,8,,69,15,,3.5,2,6,,,3,,,,,,,,,,,,,,,,400,,,,,
8982,,Rapelli Cannelloni Ricotta-Spinat (Migros),,Gerichte/Italienische Gerichte,Rapelli Cannelloni Ricotta-Spinat (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,138,7,,70,18,,2.5,1,4,,,2,,,,,,,,,,,,,,,,400,,,,,
8983,,Rapelli Cappeletti Rohschinken (Migros),,Gerichte/Italienische Gerichte,Rapelli Cappeletti Rohschinken (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,287,16,,34.5,41,,6,2.5,6,,,2,,,,,,,,,,,,,,,,620,,,,,
5837,,Rapelli gerollter Speck (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Rapelli gerollter Speck (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,406,17,,44.5,1,,0.5,0.5,37,,,14,,,,,,,,,,,,,,,,1400,,,,,
5838,,Rapelli Grottino Rustico (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Rapelli Grottino Rustico (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,394,23,,42.5,1,,1,0.5,33,,,13,,,,,,,,,,,,,,,,1600,,,,,
9357,,Rapelli Kalbfleisch in Thunfischsauce (Migros),,Fleisch und Innereien/Kalb,Rapelli Kalbfleisch in Thunfischsauce (Migros),,Meat and offal/Veal,per 100g edible portion,,339,12,,55,0.5,,0.5,0.5,32,,,3.5,,,,,,,,,,,,,,,,800,,,,,
5839,,Rapelli Lardo Salato (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Rapelli Lardo Salato (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,694,8,,17.5,1,,0.5,0.5,73,,,28,,,,,,,,,,,,,,,,1100,,,,,
9358,,Rapelli Lasagneblätter (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Rapelli Lasagneblätter (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,284,13,,31,51,,0.9,2.5,2.5,,,0.7,,,,,,,,,,,,,,,,430,,,,,
9359,,Rapelli Mezzaluna Ricotta-Spinat (Migros),,Gerichte/Italienische Gerichte,Rapelli Mezzaluna Ricotta-Spinat (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,228,12,,52,26,,5,2,8,,,4.5,,,,,,,,,,,,,,,,450,,,,,
9360,,Rapelli Morchel Terrine (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,Rapelli Morchel Terrine (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,302,12,,58,2.5,,2.5,0.5,27,,,11,,,,,,,,,,,,,,,,900,,,,,
5840,,Rapelli Mortadella 3 Sterne geschnitten (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Rapelli Mortadella 3 Sterne geschnitten (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,285,16,,58.5,1,,1,0.5,24,,,9,,,,,,,,,,,,,,,,1100,,,,,
5841,,Rapelli Mortadella hauchdünn geschnitten (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Rapelli Mortadella hauchdünn geschnitten (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,285,16,,58.5,1,,1,0.5,24,,,9,,,,,,,,,,,,,,,,1100,,,,,
5842,,Rapelli Mortadella mit Trüffel (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Rapelli Mortadella mit Trüffel (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,303,16,,56.5,1,,0.5,0.5,26,,,10,,,,,,,,,,,,,,,,1000,,,,,
9361,,Rapelli Orecchiette (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Rapelli Orecchiette (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,283,10,,29,57,,1,3,1,,,0.5,,,,,,,,,,,,,,,,0,,,,,
9362,,Rapelli Paglia e fieno (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Rapelli Paglia e fieno (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,276,13,,33.5,48,,1,2.5,3,,,0.8,,,,,,,,,,,,,,,,500,,,,,
5843,,Rapelli Porchetta (Migros),,Fleisch und Innereien/Schwein,Rapelli Porchetta (Migros),,Meat and offal/Pork,per 100g edible portion,,308,17,,55,1,,1,1,26,,,10,,,,,,,,,,,,,,,,700,,,,,
9363,,Rapelli Ravioli Ricotta-Spinat (Migros),,Gerichte/Italienische Gerichte,Rapelli Ravioli Ricotta-Spinat (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,251,13,,45,33,,3.5,2,7,,,3.5,,,,,,,,,,,,,,,,590,,,,,
5844,,Rapelli Rindfleischsalami (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Rapelli Rindfleischsalami (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,316,26,,49.5,1,,1,0.5,23,,,9,,,,,,,,,,,,,,,,1500,,,,,
5845,,Rapelli Rinds-Carpaccio (Migros),,Fleisch und Innereien/Rind,Rapelli Rinds-Carpaccio (Migros),,Meat and offal/Beef,per 100g edible portion,,205,23,,63.5,1,,0.5,0.5,12,,,4,,,,,,,,,,,,,,,,900,,,,,
