id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
1024,4240,"Spargel, gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Asparagus, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,27,2.2,0,92,3.3,0.1,3.2,1.7,0.2,0,0,0,0,49,0,590,523,0.12,0.12,0.07,0,0.88,78,0.17,10.5,0,1.7,2.6,230,50,21,16,53
443,3820,"Spargel, roh",,Gemüse/Gemüse frisch,"Asparagus, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,27,2.2,0,92,3.3,0.1,3.2,1.7,0.2,0,0,0,0,49,0,590,581,0.15,0.13,0.08,0,1.1,130,0.2,14,0,1.7,3,270,53,22,18,56
1025,4254,"Spinat, gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Spinach, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,30,3.6,0,89.1,1,0.1,0.9,3.4,0.5,0,0,0.1,0.3,528,0,6330,5700,0.11,0.26,0.22,0,0.74,150,0.22,28.9,0,2.4,73,590,68,120,69,65
365,3833,"Spinat, roh",,Gemüse/Gemüse frisch,"Spinach, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,23,2.7,0,91.7,0.8,0.1,0.7,2.6,0.4,0,0,0.1,0.2,401,0,4810,4810,0.1,0.22,0.2,0,0.7,190,0.2,40,0,1.8,65,530,54,100,58,52
1567,,"Spinatkuchen, gebacken (mit Blätterteig)",Spinatwähe,Gerichte/Kuchen und Gratins,"Spinach quiche, baked (with puff pastry)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,178,5.8,0,69.7,10.2,8.6,1.5,2.1,12.2,51,3.4,6.5,0.9,356,100,3070,2470,0.1,0.19,0.15,0.31,0.97,61,0.27,10.1,0.4,1.4,450,400,700,85,42,83
1566,,"Spinatkuchen, gebacken (mit Kuchenteig)",Spinatwähe,Gerichte/Kuchen und Gratins,"Spinach quiche, baked (with cake dough)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,169,6.1,0,69.3,12.3,10.8,1.5,2.2,10.1,45,2.9,5.2,0.8,335,80,3060,2460,0.1,0.19,0.16,0.31,1.1,61,0.28,10.1,0.3,1.4,460,400,710,85,43,85
646,3615,"Spirituosen 40 vol% (z.B. Brandy, Gin)",,Alkoholhaltige Getränke/Spirituosen,"Spirits, 40 vol% (e.g. brandy, gin)",,Alcoholic beverages/Spirits,per 100ml food volume,0.9,221,0,31.6,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
917,4677,Spitzbube (Mürbeteiggebäck mit Konfitüre),,Süssigkeiten/Sonstige süsse Backwaren,Rascal (Shortbread cookie with jam),,Sweets/Other sweet pastries,per 100g edible portion,,499,5.8,0,5.8,60.3,29.1,30.9,1.9,25.6,67,5.9,15,1.4,251,241,127,109,0.05,0.05,0.08,0,1.3,3.6,0.12,1,0.4,0.57,33,92,63,16,12,55
843,4110,St. Galler Bürli (halbweiss),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Bread roll from St. Gallen (semi white),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,231,9.1,0,41.8,44.6,43.9,0.3,3.5,1,0,0.1,0.1,0.5,0,0,0,0,0.11,0.07,0.15,0,2.1,21,0.28,0,0,0.3,840,110,1290,16,20,96
792,4107,St. Galler Schüblig,,Fleisch- und Wurstwaren/Brühwurstware,St. Gall Schüblig sausage,,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,292,13.6,0,56.6,0.2,0,0.2,0,26.3,42,12.4,9.7,2.8,0,0,0,0,0.09,0.11,0.05,1.2,2,0.9,0.17,52.2,0,0.32,850,75,1280,5,8.4,140
570,4147,St. Paulin,,Milch und Milchprodukte/Hartkäse,St. Paulin cheese,,Milk and dairy products/Hard cheese,per 100g edible portion,,279,18,0,55,0,0,0,0,23,69,5.4,13.8,1.1,262,250,140,,0.04,0.32,0.06,2,0.1,18,0.8,0,0.5,0.69,800,80,1100,700,35,500
400,4559,"Stachelbeere, roh",,Früchte/Früchte frisch,"Gooseberry, raw",,Fruit/Fresh fruit,per 100g edible portion,,34,0.6,0,88.8,6.2,0,6.2,3.2,0.1,0,0,0,0,7,0,82,70,0.04,0.03,0.02,0,0.3,19,0.2,40,0,0.4,1,210,0.9,20,9,34
1026,4255,"Stangensellerie, gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Celery, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,16,1,0,94,1.6,0,1.6,2.1,0.1,0,0,0,0,51,0,606,546,0.04,0.04,0.06,0,0.34,11,0.36,6.4,0,0.21,100,270,130,53,13,32
366,3834,"Stangensellerie, roh",,Gemüse/Gemüse frisch,"Celery, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,14,0.9,0,94.4,1.5,0,1.5,2,0.1,0,0,0,0,48,0,570,570,0.05,0.04,0.07,0,0.4,18,0.4,8,0,0.2,110,300,130,52,14,32
1040,4280,"Steinpilz, gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Pilze,"Edible boletus, stewed (without addition of fat and salt)",,Vegetables/Mushrooms,per 100g edible portion,,39,4.4,0,86.1,0.6,0,0.1,7.3,0.5,0,0,0.1,0.2,0,0,7,7,0.03,0.37,0.03,0,4.8,18,2.7,2.2,3.8,0.19,6.4,320,35,5,12,98
455,3826,"Steinpilz, roh",,Gemüse/Pilze,"Edible boletus, fresh",,Vegetables/Mushrooms,per 100g edible portion,,32,3.6,0,88.6,0.5,0,0.1,6,0.4,0,0,0.1,0.2,0,0,6,6,0.03,0.37,0.03,0,4.9,25,2.7,2.5,3.1,0.16,6,340,30,4.2,12,85
770,4341,Surimi,,Fisch/Fischerzeugnisse,Surimi,,Fish/Fish products,per 100g edible portion,,81,12.6,0,76.3,6.1,6.1,0,0,0.7,35,0,0,0,28,28,0,0,0.02,0.04,0.02,1,0.2,0,0,0,0,0,700,64,0,13,14,60
1609,,"Taboulé, zubereitet (mit Bulgur)",,Gerichte/Salate,"Taboulé, prepared (with Bulgur)",,Prepared dishes/Salads,per 100g edible portion,,114,2.4,0,76.1,12.1,10.8,1.3,2.9,5.5,0,3.4,0.7,0.6,19,0,222,202,0.07,0.03,0.06,0,0.94,21,0.3,7.3,0,1.2,150,140,250,19,23,71
1610,,"Taboulé, zubereitet (mit Couscous)",,Gerichte/Salate,"Taboulé, prepared (with Couscous)",,Prepared dishes/Salads,per 100g edible portion,,134,3,0,72.6,15.9,14.6,1.3,1.4,6.1,0,3.9,0.8,0.6,21,0,249,226,0.05,0.03,0.05,0,0.64,13,0.19,8.2,0,0.54,170,120,290,18,14,39
1684,,"Tartarsauce, selbst zubereitet mit Rapsöl-Mayonnaise",,Verschiedenes/Saucen,"Tartare sauce, home made with rapeseed mayonnaise",,Various/Sauces,per 100g edible portion,,383,3.6,0,52.8,1.9,0.1,1.8,0.6,40,152,21.7,4,10.7,90,73,199,175,0.08,0.12,0.09,1.2,0.2,19,0.58,7.9,0.8,17,140,100,120,28,6.4,79
803,3818,"Tee, ungezuckert",,Alkoholfreie Getränke/Tee,"Tea, no sugar added",,Non-alcoholic beverages/Tea,per 100ml food volume,1,0,0,0,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5,0,0,0,0,0,19,1,0,1,1
1062,4668,"Teigwaren mit Ei, gekocht im Salzwasser (unjodiert)",Eierteigwaren,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren","Pasta with egg, cooked in salted water (uniodised)",,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,137,5,0,65.6,26.3,24.3,1.4,1.3,1,32,0.1,0.1,0.5,0,0,0,0,0.05,0.02,0.02,0,0.64,5.8,0.1,0,0,0.08,340,50,520,8.3,13,54
799,4579,"Teigwaren mit Ei, trocken",Eierteigwaren,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren","Pasta with egg, dry",,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,365,13.3,0,10.7,69.9,64.5,3.6,3.4,2.8,86,0.3,0.4,1.3,0,0,0,0,0.17,0.07,0.06,0,1.9,22,0.3,0,0,0.21,17,220,31,23,42,150
1063,3598,"Teigwaren ohne Ei, gekocht im Salzwasser (unjodiert)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren","Pasta egg-free, cooked in salted water (uniodised)",,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,165,5.8,0,57,32.8,32.5,0.2,2.4,0.6,0,0,0.1,0.2,0,0,0,0,0.04,0.02,0.07,0,0.84,10,0.13,0,0,0.09,420,56,640,9.8,22,71
800,4581,"Teigwaren ohne Ei, trocken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren","Pasta egg-free, dry",,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,353,12.5,0,10,70.5,69.7,0.4,5.1,1.2,0,0.1,0.2,0.5,0,0,0,0,0.09,0.06,0.17,0,2,31,0.3,0,0,0.2,5,200,22,22,56,160
1064,3613,"Teigwaren ohne Ei, Vollkorn, gekocht im Salzwasser (unjodiert)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren","Wholemeal pasta egg-free, cooked in salted water (uniodised)",,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,159,6.2,0,57.3,28.2,27.7,0.3,5.4,1.2,0,0.1,0.2,0.5,0,0,0,0,0.27,0.04,0.08,0,1.3,13,0.34,0,0,0.12,420,110,640,15,48,160
801,4580,"Teigwaren ohne Ei, Vollkorn, trocken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren","Wholemeal pasta egg-free, dry",,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,342,13.4,0,10.5,60.6,59.5,0.7,11.5,2.5,0,0.3,0.4,1.1,0,0,0,0,0.67,0.11,0.2,0,3.1,40,0.8,0,0,0.25,5,390,22,34,120,370
1611,,"Teigwarenauflauf mit Schinken, zubereitet",,Gerichte/Kuchen und Gratins,"Pasta gratin with ham, prepared",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,167,10.4,0,66.5,15.1,13.7,1.4,1,7,96,1.9,3.4,0.6,84,81,33,12,0.12,0.15,0.1,1.2,1.1,3.3,0.45,8.5,0.6,0.21,470,140,720,130,19,180
1598,,Teigwarensalat mit französischer Sauce,,Gerichte/Salate,Pasta salad with French dressing,,Prepared dishes/Salads,per 100g edible portion,,131,5.5,0,74.1,13.3,12.1,1,1.3,5.8,52,2.2,0.9,2.1,36,20,191,167,0.11,0.08,0.1,0.49,0.99,13,0.35,10.1,0.3,1.6,300,140,410,17,15,84
1597,,Teigwarensalat mit italienischer Sauce,,Gerichte/Salate,Pasta salat with Italian dressing,,Prepared dishes/Salads,per 100g edible portion,,133,5.4,0,73.9,13.3,12.1,1,1.3,6.1,48,3.5,1,0.7,35,19,193,168,0.11,0.07,0.11,0.47,0.99,12,0.34,10.2,0.3,0.51,280,140,400,16,15,83
59,3619,"Teilentrahmte Milch, pasteurisiert",,Milch und Milchprodukte/Milch,"Milk partially skimmed, pasteurized",,Milk and dairy products/Milk,per 100ml food volume,1,57,3.2,0,88.4,4.7,0,4.7,0,2.8,11,0.6,1.6,0.1,33,32,15,15,0.02,0.15,0.02,0.08,0.09,5,0.37,0.7,0.1,0.07,39,160,96,120,10,90
61,4230,"Teilentrahmte Milch, UHT",,Milch und Milchprodukte/Milch,"Milk partially skimmed, UHT",,Milk and dairy products/Milk,per 100ml food volume,1,57,3.4,0,88.4,4.6,0,4.6,0,2.8,11,0.6,1.7,0.1,33,32,15,15,0.02,0.15,0.02,0.12,0.08,4.5,0.35,0.5,0.1,0.08,38,160,96,120,10,94
828,4319,Tessinerbrot,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",White bread from Ticino,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,323,10.3,0,24.4,57.2,55.7,0.6,2.9,5.2,0,1.2,0.7,2.9,0,0,0,0,0.11,0.08,0.17,0.01,2.4,28,0.29,0,0,1.6,670,130,1040,17,23,100
495,4541,Tête de Moine,,Milch und Milchprodukte/Hartkäse,Tête de Moine,,Milk and dairy products/Hard cheese,per 100g edible portion,,419,24.7,0,35.2,0,0,0,0,35.5,107,8.3,21.3,1.6,486,470,190,,0.01,0.27,0.27,1.6,0.08,24,0.32,0,0.7,0.59,930,84,1360,700,27,510
418,4355,"Thon im Öl, abgetropft",,Fisch/Meeresfische,"Tuna in oil, drained",,Fish/Sea fish,per 100g edible portion,,186,27.6,0,62.4,0,0,0,0,8.4,33,2.6,1.5,3.7,6,6,0,0,0.02,0.1,0.52,5,14,5,0.3,0,2.4,2,350,270,0,10,33,200
417,4352,"Thon im Wasser, abgetropft",,Fisch/Meeresfische,"Tuna in water, drained",,Fish/Sea fish,per 100g edible portion,,117,25.6,0,72,0,0,0,0,1.6,54,0.4,0.5,0.5,372,372,0,0,0.02,0.07,0.37,3,11,7,0.3,0,2.2,0.9,420,280,0,9,28,160
1613,,Thonsalat an Essig-Öl-Sauce (aus Thon im Wasser),,Gerichte/Salate,Tuna salad on oil-vinagre-dressing (made from tuna in water),,Prepared dishes/Salads,per 100g edible portion,,110,9,0,78.3,6.8,3.6,3.2,1.1,4.8,16,2.8,0.7,0.7,122,113,113,104,0.03,0.05,0.16,0.91,3.9,17,0.29,3.4,0.7,0.75,330,190,67,8.7,18,77
756,4398,"Thunfisch, roh",,Fisch/Meeresfische,"Fish, tuna, raw",,Fish/Sea fish,per 100g edible portion,,149,23.4,0,69,0,0,0,0,6.2,38,1.6,1.8,2.2,372,372,0,0,0.22,0.12,0.6,6.8,9,15,0.9,0,4.2,1,39,330,140,28,34,200
460,4419,"Thymian, roh",,Gemüse/Kräuter,"Thyme, fresh",,Vegetables/Herbs,per 100g edible portion,,52,1.5,0,85,7.4,0.1,7.3,3,1.2,0,0.1,0.6,0.3,238,0,2850,2850,0.08,0.06,0.15,0,0.8,20,0,0,0,0.8,9,130,32,310,36,32
556,3893,"Tilsiter, pasteurisiert, vollfett",,Milch und Milchprodukte/Hartkäse,"Tilsiter, pasteurized milk, at least 45% fidm",,Milk and dairy products/Hard cheese,per 100g edible portion,,353,24.6,0,42,0,0,0,0,28,84,6.6,16.8,1.3,287,274,150,150,0.05,0.35,0.06,2,0.21,30,0.5,0,0.5,0.76,550,60,850,840,29,510
557,4527,"Tilsiter, Rohmilch, vollfett",,Milch und Milchprodukte/Hartkäse,"Tilsiter, raw milk, at least 45% fidm",,Milk and dairy products/Hard cheese,per 100g edible portion,,378,26.1,0,39.6,0,0,0,0,30.2,91,7.1,18.1,1.4,287,274,150,150,0.05,0.35,0.06,2.2,0.23,33,0.6,0,0.6,0.84,690,98,1060,900,24,540
887,4661,Tirolercake,,"Süssigkeiten/Kuchen, Torten und Cake",Tyrolese cake,,Sweets/Cakes and tarts,per 100g edible portion,,411,8.1,0,24.1,41.1,20.2,20.5,2.5,23.2,114,9,10.3,1.8,161,156,62,52,0.11,0.14,0.13,1.1,0.95,7.1,0.47,0.3,0.7,2.9,53,230,62,56,37,130
827,3604,Toastbrot mit Butter,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Bread for toasting, white, made with butter",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,316,8.9,0,32.8,45.7,42.3,2.7,2.2,10.4,42,2.4,5.9,0.9,102,98,44,38,0.07,0.12,0.13,0.24,1.8,21,0.32,0.2,0.2,0.39,540,150,850,52,19,100
826,3678,Toastbrot mit Pflanzenölen,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Bread for toasting, white, made with vegetable oil",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,332,8.9,0,31.1,45.6,42.3,2.7,2.2,12.2,20,4.5,2,4.6,21,21,7,7,0.07,0.12,0.13,0.24,1.8,21,0.32,0.2,0.1,3.4,540,150,850,51,19,100
490,4539,Tofu,,Fleischersatzprodukte,Tofu,,Meat substitutes,per 100g edible portion,,81,8.1,0,84.6,0.7,0,0,1.2,4.8,0,1.1,0.1,2.7,4,0,54,,0.08,0.05,0.05,0,1.2,15,0.09,0,0,0.01,7,120,16,100,99,97
1027,4261,"Tomate, gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Tomato, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,28,1,0,91.8,4.2,0,4.2,1.6,0.4,0,0,0,0.1,62,0,745,585,0.07,0.05,0.1,0,0.75,16,0.36,20.1,0,1.3,2.1,290,40,11,8.3,22
637,4138,"Tomate, geschält (Konserve)",Pelati,Gemüse/Gemüse gekocht (inkl. Konserven),"Tomato, peeled (pelati), canned",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,19,0.9,0,93.8,3,0.1,2.9,1,0.2,0,0,0,0.1,35,0,423,353,0.05,0.03,0.06,0,0.7,11,0.2,13,0,1,100,240,360,16,12,20
348,4329,"Tomate, roh",,Gemüse/Gemüse frisch,"Tomato, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,21,0.8,0,93.8,3.2,0,3.2,1.2,0.3,0,0,0,0.1,47,0,566,494,0.06,0.04,0.08,0,0.6,24,0.3,18,0,1,1.6,220,30,8.5,6.3,17
1617,,"Tomatenkuchen, gebacken (mit Blätterteig)",Tomatenwähe,Gerichte/Kuchen und Gratins,"Tomato quiche, baked (with puff pastry)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,156,3.5,0,74.4,10,7.3,2.6,1,11.1,74,2.7,6.2,0.8,148,118,359,280,0.07,0.1,0.08,0.65,0.57,10,0.33,7.8,0.5,0.78,140,160,220,34,8.8,60
1618,,"Tomatenkuchen, gebacken (mit Kuchenteig)",Tomatenwähe,Gerichte/Kuchen und Gratins,"Tomato quiche, baked (with cake dough)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,146,3.9,0,73.9,12.3,9.6,2.6,1.1,8.8,68,2.2,4.8,0.7,125,96,349,271,0.07,0.1,0.09,0.65,0.67,10,0.34,7.8,0.5,0.74,150,170,230,35,9.5,63
636,4726,Tomatenpüree,Tomatenmark,Gemüse/Gemüse gekocht (inkl. Konserven),Tomato paste,,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,77,4.5,0,76.7,12.9,0.4,12.4,2.8,0.2,0,0,0,0.1,38,0,456,456,0.22,0.12,0.44,0,3.5,54,1,38,0,5.4,240,1150,490,48,48,94
564,3601,Tomatensaft,,Alkoholfreie Getränke/Frucht- und Gemüsesäfte;Gemüse/Gemüsesäfte,Tomato juice,,Non-alcoholic beverages/Fruit and vegetable juices;Vegetables/Vegetable juices,per 100ml food volume,1.1,15,0.8,0,95.3,3,0.1,2.1,0.1,0,0,0,0,0.1,33,0,397,397,0.03,0.02,0.05,0,0.4,16,0.22,9.9,0,0.82,220,220,400,14,13,26
667,4404,Tomatensauce,,Verschiedenes/Saucen,Tomato sauce,,Various/Sauces,per 100g edible portion,,69,1.8,0,82.5,9.7,5.5,4.1,1.9,2.1,0,0.9,0.5,0.6,62,3,709,709,0.06,0.05,0,0,1,12,0.3,11,0.1,0.5,540,360,0,23,17,33
670,4199,Tomatensuppe,,Gerichte/Eintöpfe und Suppen,Tomato soup,,Prepared dishes/Stews and soups,per 100g edible portion,1,42,1,0,89,6.6,3.1,3.5,0.7,1.1,0,0.4,0.5,0,12,0,147,147,0.03,0.02,0.06,0,0.6,6,0.2,7,0,0.08,410,140,330,8,8,16
615,3891,Tomme,,Milch und Milchprodukte/Weichkäse,Tomme cheese,,Milk and dairy products/Soft cheese,per 100g edible portion,,286,20.7,0,55,0,0,0,0,22.5,68,5.3,13.5,1,183,175,100,100,0.01,0.4,0.18,1.8,0.12,24,0.36,0,0.2,0.59,720,76,980,290,18,230
478,4738,"Traube, roh",Weintraube,Früchte/Früchte frisch,"Grape, fresh",,Fruit/Fresh fruit,per 100g edible portion,,69,0.7,0,81.1,15.2,0,15,1.5,0.3,0,0,0.1,0.1,0,0,4,3,0.05,0.02,0.07,0,0.23,43,0.06,4.2,0,0.67,2,200,2,12,7.6,19
592,4629,Traubenkernöl,,Fette und Öle/Öle,Grape seed oil,,Fats and oils/Oils,per 100ml food volume,0.9,809,0,0,0,0,0,0,0,89.9,0,16.2,9,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0.9,0,0,0,0
573,3915,Traubensaft,,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Grape juice,,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,62,0.2,0,83.5,15,0,14.8,0,0.1,0,0,0,0,0,0,3,3,0.03,0.03,0.02,0,0.24,3,0.04,1.7,0,0,2,140,2,17,10,14
768,3849,Traubenzucker,Glukose;Dextrose,Süssigkeiten/Zucker und Süssstoffe,Glucose,,Sweets/Sugar and sweeteners,per 100g edible portion,,399,0,0,0.1,99.8,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
47,4105,Trinkwasser (Mittelwert Schweiz),,Alkoholfreie Getränke/Trinkwasser,Drinking water (average Switzerland),,Non-alcoholic beverages/Drinking water,per 100ml food volume,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0
709,4666,Trockenfleisch,Hobelfleisch;Bündnerfleisch,Fleisch- und Wurstwaren/Rohwurstware,"Dried meat (Hobel-, Bündner-, Walliser-, Tessiner- dried meat)",,Sausages and cold meats/Raw sausage products,per 100g edible portion,,190,39.3,0,52.2,0.4,0,0.4,0,3.5,84,1.4,1.6,0.2,3,3,0,0,0.08,0.22,0.56,1.6,10,0,1.2,1.1,0,0,1620,640,2610,0,36,330
13275,,"Truthahn, Brust, Schnitzel oder Geschnetzeltes, grebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Geflügel,"Turkey, brest, schnitzel, ground, pan fried (without addition of fat and salt)",,Meat and offal/Poultry,per 100g edible portion,,146,32.4,0,64.2,0,0,0,0,1.8,50,0.4,0.4,0.4,0,0,0,0,0.07,0.16,0.43,0.61,8.5,5.4,0.86,0,0,0,72,400,0,11,35,240
713,3778,"Truthahn, Brust, Schnitzel oder Geschnetzeltes, roh",,Fleisch und Innereien/Geflügel,"Turkey, breast (schnitzel, ground), raw",,Meat and offal/Poultry,per 100g edible portion,,108,24,0,73.5,0,0,0,0,1.3,37,0.3,0.3,0.3,0,0,0,0,0.07,0.12,0.58,0.7,7.9,8,0.8,0,0,0,63,330,0,7.9,32,210
534,4616,Vacherin Mont d'Or,,Milch und Milchprodukte/Weichkäse,Vacherin Mont d'or,,Milk and dairy products/Soft cheese,per 100g edible portion,,280,17.6,0,56.8,0,0,0,0,23.2,70,5.4,13.9,1.1,492,480,140,,0.01,0.26,0.26,2.1,0.2,52,0.4,0,0.5,0.64,690,78,1010,430,20,300
922,3590,"Vanillecrème, gekocht",,Süssigkeiten/Cremen und Pudding,"Vanille cream, cooked",,Sweets/Creams and puddings,per 100g edible portion,,140,3.2,0,69.4,23.8,0,23.8,0,3.6,13,0.8,2,0.2,37,35,16,16,0.01,0.12,0.02,0.09,0.09,2.8,0.34,0.6,0.1,0.1,31,130,76,97,8,73
1202,4706,Vinaigrette (mit Rapsöl),,Fette und Öle/Salatsaucen,Vinaigrette dressing (with rapeseed oil),,Fats and oils/Salad dressings,per 100ml food volume,1.1,259,4.4,0,75,2.3,0.3,1.9,0.5,25.2,152,13.4,2.6,6.7,66,65,14,10,0.11,0.14,0.1,1.6,0.11,5.2,0.45,2.4,0.9,10,120,85,4.7,26,8.1,80
1680,,Vitello tonnato mit Garnitur,,Fleisch und Innereien/Kalb,Vitello tonnato with garnish,,Meat and offal/Veal,per 100g edible portion,,179,19.2,0,66.8,0.8,0,0.6,0.2,11,116,3.3,2.5,3.8,42,35,81,71,0.06,0.22,0.23,2.3,4.7,9.7,0.78,2.1,0.8,1.7,250,190,170,27,19,150
1679,,Vitello tonnato ohne Garnitur,,Fleisch und Innereien/Kalb,Vitello tonnato without garnish,,Meat and offal/Veal,per 100g edible portion,,208,23.2,0,61.5,0.5,0,0.3,0,12.6,86,3.6,2.9,4.6,19,18,11,10,0.04,0.22,0.27,2.3,6,8.8,0.8,0,0.7,2,280,200,210,26,22,160
802,4342,Vollkornreiswaffel,,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",Wholemeal rice waffles,,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,392,8.2,0,5.8,81.5,80,1.5,4.2,2.8,0,1,0.6,1,0,0,0,0,0.06,0.17,0.15,0,7.8,21,1,0,0,0.72,330,290,0,11,130,360
62,4231,"Vollmilch, pasteurisiert",,Milch und Milchprodukte/Milch,"Whole milk, pasteurized",,Milk and dairy products/Milk,per 100ml food volume,1,68,3.3,0,87.3,4.7,0,4.7,0,4,15,0.9,2.4,0.2,48,46,20,20,0.02,0.15,0.03,0.12,0.1,5,0.44,1,0.1,0.11,39,160,96,120,10,92
63,3747,"Vollmilch, UHT",,Milch und Milchprodukte/Milch,"Whole milk, UHT",,Milk and dairy products/Milk,per 100ml food volume,1,68,3.3,0,87.2,4.6,0,4.6,0,4.1,16,1,2.5,0.2,46,44,20,20,0.02,0.16,0.03,0.12,0.12,4.3,0.47,1,0.1,0.13,39,160,95,120,10,91
585,4140,Vollmilchpulver,,Milch und Milchprodukte/Milch,Whole milk powder,,Milk and dairy products/Milk,per 100g edible portion,,480,24.7,0,3.5,35.1,0,35.1,0,26.2,79,6.2,15.7,1.2,238,228,118,,0.27,1.4,0.2,1.5,0.7,40,2.7,11,1.2,0.5,370,1160,810,1060,88,710
65,4226,"Vollrahm, pasteurisiert",,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,"Cream, 35% fat, pasteurized",,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,1,334,2,0,59.4,3.1,0,3.1,0,34.8,101,8.2,20.8,1.6,373,356,202,,0.02,0.13,0.03,0.4,0.09,7,0.22,0.7,0.7,0.84,35,120,50,71,6.2,71
66,4225,"Vollrahm, UHT",,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,"Cream, 35% fat, UHT",,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,1,334,2,0,59.2,3.1,0,3.1,0,34.9,101,8.2,20.8,1.6,395,378,202,,0.02,0.13,0.02,0.17,0.05,1.5,0.22,0,1.1,0.77,25,110,50,71,6.3,68
